ticker,date,open,high,low,close,volume
BAC,2021-10-14,39.89,40.54,39.09,40.52,82201000
BAC,2021-10-15,41.15,41.95,40.78,41.69,64264900
BAC,2021-10-18,41.61,42.15,41.38,41.6,49542500
BAC,2021-10-19,41.8,41.92,41.53,41.78,32515500
BAC,2021-10-20,41.79,42.47,41.4,42.33,40411000
BAC,2021-10-21,42.34,42.68,41.9,42.1,36848600
BAC,2021-10-22,42.24,42.81,42.24,42.76,36225600
BAC,2021-10-25,42.97,43.13,42.43,42.71,31679500
BAC,2021-10-26,42.84,43.54,42.65,43.11,35674800
BAC,2021-10-27,42.68,43.3,42.28,42.29,45790800
BAC,2021-10-28,42.78,43.15,42.52,42.95,37209600
BAC,2021-10-29,42.93,43.27,42.72,42.95,31756200
BAC,2021-11-01,43.24,43.3,42.5,43.02,36937200
BAC,2021-11-02,42.76,43.53,42.57,43.04,36283400
BAC,2021-11-03,42.97,43.77,42.8,43.48,42553000
BAC,2021-11-04,43.29,43.29,42.14,42.55,47646300
BAC,2021-11-05,42.79,42.99,42.09,42.22,38271200
BAC,2021-11-08,42.57,42.97,42.48,42.56,33815500
BAC,2021-11-09,41.94,42.58,41.72,42.14,36900300
BAC,2021-11-10,42.03,42.72,41.94,42.46,39385600
BAC,2021-11-11,42.53,43.05,42.26,42.69,31194800
BAC,2021-11-12,42.71,42.73,42.04,42.17,44268500
BAC,2021-11-15,42.49,42.6,42.16,42.3,35335500
BAC,2021-11-16,42.41,42.5,41.97,42.32,35120800
BAC,2021-11-17,42.32,42.43,41.76,41.81,32963700
BAC,2021-11-18,41.99,42.08,41.54,41.64,30639000
BAC,2021-11-19,41.08,41.15,40.3,40.81,48429500
BAC,2021-11-22,42.0,42.13,41.27,41.6,53697100
BAC,2021-11-23,42.13,42.84,41.95,42.7,49362900
BAC,2021-11-24,42.63,43.13,42.44,42.82,40060000
BAC,2021-11-26,40.92,41.39,40.23,41.14,55110100
BAC,2021-11-29,41.73,41.98,40.61,40.98,50231100
BAC,2021-11-30,40.24,40.65,39.88,39.98,77193600
BAC,2021-12-01,40.65,41.08,39.38,39.41,60601600
BAC,2021-12-02,40.04,41.1,39.75,40.55,57821400
BAC,2021-12-03,40.65,40.71,39.38,39.63,74605300
BAC,2021-12-06,40.25,40.54,39.71,39.88,48193100
BAC,2021-12-07,40.25,40.57,40.13,40.39,40740800
BAC,2021-12-08,40.36,40.47,39.83,39.89,50560300
BAC,2021-12-09,39.66,40.4,39.43,40.19,37316700
BAC,2021-12-10,40.39,40.49,39.81,40.21,37700200
BAC,2021-12-13,39.99,40.11,39.19,39.37,38653900
BAC,2021-12-14,39.37,40.49,39.32,39.86,47099400
BAC,2021-12-15,40.08,40.15,39.4,39.69,60057100
BAC,2021-12-16,40.38,40.97,39.83,40.65,69487200
BAC,2021-12-17,40.2,40.38,39.4,39.64,124242400
BAC,2021-12-20,39.09,39.17,38.57,38.99,56455200
BAC,2021-12-21,39.33,40.18,39.33,39.92,47845600
BAC,2021-12-22,39.82,40.27,39.64,40.0,35715700
BAC,2021-12-23,40.36,40.71,40.11,40.12,34053500
BAC,2021-12-27,40.24,40.49,40.03,40.32,33879200
BAC,2021-12-28,40.17,40.72,40.12,40.38,32492400
BAC,2021-12-29,40.51,40.76,40.29,40.31,25294900
BAC,2021-12-30,40.42,40.74,40.18,40.22,23852200
BAC,2021-12-31,40.21,40.4,40.0,40.19,24253900
BAC,2022-01-03,40.73,41.99,40.63,41.71,58587900
BAC,2022-01-04,42.51,43.75,42.49,43.35,74606700
BAC,2022-01-05,43.48,43.69,42.6,42.62,57791600
BAC,2022-01-06,43.34,43.5,42.63,43.48,52040900
BAC,2022-01-07,43.49,44.54,43.41,44.42,59082600
BAC,2022-01-10,45.08,45.24,43.67,44.2,66839500
BAC,2022-01-11,44.25,44.49,43.94,44.45,40454400
BAC,2022-01-12,44.42,44.6,43.97,44.14,41378000
BAC,2022-01-13,44.19,44.7,43.93,44.04,46337500
BAC,2022-01-14,42.92,43.57,42.63,43.28,72953300
BAC,2022-01-18,43.22,43.29,41.6,41.79,65877400
BAC,2022-01-19,43.71,43.88,41.87,41.95,84451800
BAC,2022-01-20,42.17,42.5,41.24,41.33,46265300
BAC,2022-01-21,41.16,41.57,40.34,40.58,71303600
BAC,2022-01-24,39.65,40.37,38.47,40.24,90672700
BAC,2022-01-25,40.01,41.16,39.59,41.04,73555300
BAC,2022-01-26,41.35,41.97,40.88,41.46,63735800
BAC,2022-01-27,41.89,42.23,40.73,41.07,63402400
BAC,2022-01-28,40.95,41.45,40.15,41.43,51048300
BAC,2022-01-31,41.12,41.8,40.85,41.68,44793700
BAC,2022-02-01,41.74,42.55,41.46,42.4,40326600
BAC,2022-02-02,42.2,42.42,41.82,42.36,41125600
BAC,2022-02-03,42.65,42.72,41.87,41.94,35879900
BAC,2022-02-04,42.53,43.98,42.17,43.61,60297100
BAC,2022-02-07,43.86,44.04,43.35,43.82,44824800
BAC,2022-02-08,44.4,45.18,44.21,44.6,49560500
BAC,2022-02-09,44.46,44.98,44.29,44.51,33861100
BAC,2022-02-10,44.88,45.26,44.04,44.31,47082800
BAC,2022-02-11,43.93,44.66,42.91,43.29,61056000
BAC,2022-02-14,43.38,43.53,42.4,42.83,44791900
BAC,2022-02-15,43.36,43.69,42.97,43.17,42397600
BAC,2022-02-16,42.85,43.58,42.73,43.07,36664600
BAC,2022-02-17,42.45,42.72,41.51,41.61,49442400
BAC,2022-02-18,41.61,42.04,41.3,41.52,37856500
BAC,2022-02-22,40.8,41.53,40.68,41.15,51905600
BAC,2022-02-23,41.51,41.65,40.26,40.45,45704900
BAC,2022-02-24,38.84,39.46,37.98,39.38,80484800
BAC,2022-02-25,39.57,40.96,39.41,40.67,68530700
BAC,2022-02-28,39.49,39.98,39.24,39.93,69955300
BAC,2022-03-01,39.48,39.51,37.88,38.36,74895600
BAC,2022-03-02,38.61,39.33,38.5,38.99,70834600
BAC,2022-03-03,39.11,39.49,38.31,38.57,48733800
BAC,2022-03-04,37.61,37.62,36.6,37.17,75572800
BAC,2022-03-07,36.24,36.41,34.68,34.8,109779000
BAC,2022-03-08,35.46,36.0,34.65,35.03,76553800
BAC,2022-03-09,36.59,37.77,36.45,37.25,78207900
BAC,2022-03-10,36.57,37.65,36.41,36.92,48804400
BAC,2022-03-11,37.25,37.56,36.57,36.61,43946600
BAC,2022-03-14,37.13,38.29,37.13,37.4,54262400
BAC,2022-03-15,37.45,37.92,37.1,37.67,41395300
BAC,2022-03-16,38.34,39.08,38.05,38.85,59477600
BAC,2022-03-17,38.5,39.07,37.97,39.06,50260200
BAC,2022-03-18,38.81,38.97,38.36,38.94,74470600
BAC,2022-03-21,39.35,39.42,38.59,38.89,47106400
BAC,2022-03-22,39.78,40.51,39.67,40.1,52360600
BAC,2022-03-23,39.69,39.95,39.06,39.11,48539300
BAC,2022-03-24,39.38,39.42,38.93,39.1,30360800
BAC,2022-03-25,39.47,40.18,39.33,39.69,38968100
BAC,2022-03-28,39.68,39.71,38.88,39.53,37428600
BAC,2022-03-29,40.17,40.29,39.13,39.43,46355800
BAC,2022-03-30,39.43,39.62,38.8,39.03,36601800
BAC,2022-03-31,38.89,38.93,37.4,37.42,67902500
BAC,2022-04-01,37.84,37.89,36.63,37.13,61929200
BAC,2022-04-04,36.74,37.34,36.45,37.06,53761700
BAC,2022-04-05,36.71,37.0,36.34,36.44,51781700
BAC,2022-04-06,36.07,36.32,35.72,36.04,54159800
BAC,2022-04-07,36.21,36.29,35.26,35.75,54585000
BAC,2022-04-08,35.85,36.4,35.69,36.01,41018900
BAC,2022-04-11,35.84,36.67,35.75,35.94,34198700
BAC,2022-04-12,35.92,36.38,35.26,35.56,42855300
BAC,2022-04-13,34.95,35.41,34.82,35.24,45484200
BAC,2022-04-14,34.94,35.37,33.97,34.1,79032000
BAC,2022-04-18,33.97,35.68,33.79,35.26,80080300
BAC,2022-04-19,35.59,36.2,35.5,35.92,53714200
BAC,2022-04-20,36.44,36.64,35.95,36.0,47064300
BAC,2022-04-21,36.31,36.5,35.06,35.32,46245900
BAC,2022-04-22,35.23,35.26,34.04,34.09,50409800
BAC,2022-04-25,33.49,33.95,32.61,33.85,64301100
BAC,2022-04-26,33.48,34.08,33.06,33.09,44809900
BAC,2022-04-27,32.92,33.5,32.83,32.9,39824900
BAC,2022-04-28,33.34,33.54,32.82,33.41,39567800
BAC,2022-04-29,33.36,33.7,32.26,32.39,47385200
BAC,2022-05-02,32.7,32.93,32.13,32.8,46652200
BAC,2022-05-03,32.99,34.16,32.98,33.7,48926000
BAC,2022-05-04,33.92,35.17,33.84,35.06,57860300
BAC,2022-05-05,34.54,34.68,33.47,34.08,48860600
BAC,2022-05-06,33.92,34.15,33.23,33.99,50440100
BAC,2022-05-09,33.47,33.64,32.73,33.01,51242000
BAC,2022-05-10,33.36,33.7,31.93,32.46,60235300
BAC,2022-05-11,32.59,33.51,32.23,32.29,54969300
BAC,2022-05-12,31.78,32.16,31.1,31.83,61231500
BAC,2022-05-13,32.25,32.43,31.55,31.92,49117900
BAC,2022-05-16,31.77,31.92,31.23,31.6,39076500
BAC,2022-05-17,32.33,32.88,32.16,32.67,42635600
BAC,2022-05-18,32.33,32.4,31.41,31.66,47396900
BAC,2022-05-19,31.13,31.62,31.09,31.27,47002700
BAC,2022-05-20,31.59,31.75,29.92,30.74,62406500
BAC,2022-05-23,31.55,32.91,31.46,32.56,69081900
BAC,2022-05-24,32.2,32.64,31.73,32.36,46146700
BAC,2022-05-25,32.22,32.92,32.03,32.53,49343400
BAC,2022-05-26,33.13,33.44,32.99,33.29,60201200
BAC,2022-05-27,33.49,33.63,33.2,33.6,43365600
BAC,2022-05-31,33.42,34.07,33.23,33.77,71609200
BAC,2022-06-01,34.0,34.01,32.83,33.29,35237900
BAC,2022-06-02,33.24,33.51,32.93,33.5,35341900
BAC,2022-06-03,33.3,33.49,32.98,33.04,25235200
BAC,2022-06-06,33.5,33.97,32.96,33.0,40394000
BAC,2022-06-07,32.77,33.24,32.63,33.19,29152200
BAC,2022-06-08,32.79,32.97,32.43,32.77,33590600
BAC,2022-06-09,32.63,32.72,31.5,31.51,49419000
BAC,2022-06-10,30.75,31.08,30.15,30.28,49318200
BAC,2022-06-13,29.57,29.92,28.98,29.23,61216600
BAC,2022-06-14,29.14,29.76,28.51,28.72,49349800
BAC,2022-06-15,29.2,29.66,28.68,29.26,51540100
BAC,2022-06-16,28.76,29.21,28.17,29.08,61363400
BAC,2022-06-17,29.24,29.74,28.89,29.14,80470300
BAC,2022-06-21,30.03,30.39,29.78,29.99,53537200
BAC,2022-06-22,29.57,30.07,29.51,29.76,38305600
BAC,2022-06-23,29.56,29.59,28.54,29.29,44091500
BAC,2022-06-24,28.53,29.92,28.51,29.5,79504700
BAC,2022-06-27,29.6,29.76,29.13,29.53,47900300
BAC,2022-06-28,29.97,30.58,29.39,29.45,49863800
BAC,2022-06-29,29.42,29.62,28.9,29.09,35149700
BAC,2022-06-30,28.46,28.8,27.97,28.42,46312300
BAC,2022-07-01,28.28,28.91,27.96,28.81,40236100
BAC,2022-07-05,28.12,28.52,27.8,28.52,47411800
BAC,2022-07-06,28.31,28.53,27.97,28.28,35933700
BAC,2022-07-07,28.76,29.22,28.73,29.09,40137900
BAC,2022-07-08,29.22,29.44,28.81,29.02,31153800
BAC,2022-07-11,28.8,29.02,28.57,28.72,29311900
BAC,2022-07-12,28.32,29.24,28.28,28.63,39527000
BAC,2022-07-13,28.37,28.44,27.75,28.16,44153700
BAC,2022-07-14,27.47,27.59,27.09,27.51,51707800
BAC,2022-07-15,27.98,29.79,27.95,29.44,77801700
BAC,2022-07-18,30.2,30.47,29.31,29.45,56382900
BAC,2022-07-19,30.04,30.69,29.83,30.45,46874900
BAC,2022-07-20,30.29,30.54,30.08,30.46,35514900
BAC,2022-07-21,30.21,30.74,30.08,30.72,31244000
BAC,2022-07-22,30.67,30.99,30.21,30.52,27115400
BAC,2022-07-25,30.84,31.02,30.53,30.79,30381000
BAC,2022-07-26,30.5,30.84,30.09,30.17,30645700
BAC,2022-07-27,30.35,30.83,30.08,30.67,30344800
BAC,2022-07-28,30.58,30.81,30.04,30.42,40176500
BAC,2022-07-29,30.56,30.99,30.45,30.87,48152500
BAC,2022-08-01,30.69,30.94,30.33,30.78,32336700
BAC,2022-08-02,30.67,30.78,30.13,30.16,37884100
BAC,2022-08-03,30.51,30.81,30.28,30.71,30065800
BAC,2022-08-04,30.6,30.74,30.28,30.49,28404500
BAC,2022-08-05,30.38,31.34,30.35,31.0,35874500
BAC,2022-08-08,31.2,31.3,30.54,30.57,33454300
BAC,2022-08-09,30.72,31.0,30.5,30.97,40196900
BAC,2022-08-10,31.5,32.35,31.45,32.02,61415800
BAC,2022-08-11,32.66,32.92,32.55,32.78,50420800
BAC,2022-08-12,33.01,33.15,32.58,33.14,31821700
BAC,2022-08-15,32.72,33.14,32.56,33.09,24908000
BAC,2022-08-16,33.04,33.72,32.96,33.45,31870200
BAC,2022-08-17,33.05,33.4,32.94,33.24,27125600
BAC,2022-08-18,33.09,33.23,32.87,33.12,23138300
BAC,2022-08-19,32.83,32.89,32.24,32.39,36485400
BAC,2022-08-22,31.72,31.79,31.45,31.7,31210300
BAC,2022-08-23,31.65,31.93,31.37,31.41,26588000
BAC,2022-08-24,31.27,31.77,31.09,31.51,31389400
BAC,2022-08-25,31.59,32.21,31.45,32.08,40576700
BAC,2022-08-26,32.35,32.39,31.06,31.07,36152600
BAC,2022-08-29,30.91,31.18,30.68,30.95,34931000
BAC,2022-08-30,31.2,31.3,30.62,31.12,48194900
BAC,2022-08-31,31.17,31.38,30.67,30.68,44917600
BAC,2022-09-01,30.64,30.78,30.01,30.76,32848900
BAC,2022-09-02,31.18,31.69,30.57,30.72,44000800
BAC,2022-09-06,30.91,31.0,29.97,30.38,40762400
BAC,2022-09-07,30.15,30.94,29.99,30.85,40742600
BAC,2022-09-08,30.75,31.92,30.57,31.84,44361800
BAC,2022-09-09,32.15,32.39,32.02,32.11,37295100
BAC,2022-09-12,32.35,32.74,32.19,32.41,30534000
BAC,2022-09-13,31.78,31.91,31.07,31.24,40959600
BAC,2022-09-14,31.43,31.63,30.82,31.13,32004400
BAC,2022-09-15,31.05,32.07,30.97,31.71,44863300
BAC,2022-09-16,31.42,31.46,30.93,31.35,54281800
BAC,2022-09-19,30.99,32.04,30.9,31.88,29782000
BAC,2022-09-20,31.7,31.96,31.13,31.4,33591100
BAC,2022-09-21,31.53,31.61,30.44,30.46,51667800
BAC,2022-09-22,30.61,30.71,29.76,29.87,47527500
BAC,2022-09-23,29.34,29.49,28.68,29.16,55316100
BAC,2022-09-26,28.78,29.24,28.19,28.52,40360200
BAC,2022-09-27,28.74,28.83,27.84,28.09,43396600
BAC,2022-09-28,28.06,28.77,27.93,28.55,38372900
BAC,2022-09-29,28.2,28.4,27.76,28.18,35220900
BAC,2022-09-30,28.27,28.66,27.72,27.75,42294100
BAC,2022-10-03,28.11,28.74,27.75,28.57,34591700
BAC,2022-10-04,29.15,29.88,29.09,29.76,39758700
BAC,2022-10-05,28.98,29.43,28.9,29.33,35791100
BAC,2022-10-06,29.04,29.3,28.82,28.91,40891900
BAC,2022-10-07,28.64,28.71,28.06,28.26,52304600
BAC,2022-10-10,28.4,28.53,27.89,28.18,37669100
BAC,2022-10-11,27.91,28.0,27.17,27.36,58124000
BAC,2022-10-12,27.24,27.85,27.09,27.44,36137900
BAC,2022-10-13,27.03,29.2,26.93,29.12,67671000
BAC,2022-10-14,29.23,29.99,29.01,29.13,58108500
BAC,2022-10-17,30.66,31.13,30.21,30.9,88896800
BAC,2022-10-18,32.15,32.49,31.5,32.05,81937900
BAC,2022-10-19,31.78,32.01,31.03,31.17,43139900
BAC,2022-10-20,31.23,31.82,30.87,30.97,39549100
BAC,2022-10-21,30.84,32.2,30.84,32.12,54870300
BAC,2022-10-24,32.26,32.4,31.9,32.23,33765600
BAC,2022-10-25,31.92,32.7,31.73,32.52,37132300
BAC,2022-10-26,32.55,33.17,32.49,32.81,41104600
BAC,2022-10-27,33.22,33.42,32.87,32.96,35261900
BAC,2022-10-28,33.12,33.36,32.75,33.25,31659100
BAC,2022-10-31,33.08,33.39,32.91,33.12,32565500
BAC,2022-11-01,33.49,33.78,33.18,33.27,29913200
BAC,2022-11-02,33.15,34.26,33.04,33.17,57380600
BAC,2022-11-03,32.81,33.21,32.54,32.98,30046500
BAC,2022-11-04,33.54,34.0,33.28,33.81,39369400
BAC,2022-11-07,34.01,34.31,33.75,34.01,37533700
BAC,2022-11-08,34.08,34.39,33.77,34.1,32664300
BAC,2022-11-09,33.89,33.96,33.44,33.56,30164400
BAC,2022-11-10,34.28,35.12,34.13,35.04,45702800
BAC,2022-11-11,35.09,35.47,34.89,35.3,35688700
BAC,2022-11-14,35.0,35.16,34.69,34.7,35541400
BAC,2022-11-15,35.09,35.2,34.28,34.64,46082800
BAC,2022-11-16,34.56,34.68,34.19,34.33,23813000
BAC,2022-11-17,33.89,34.19,33.6,34.16,23689700
BAC,2022-11-18,34.73,34.78,33.93,34.18,32041800
BAC,2022-11-21,34.08,34.48,34.06,34.29,27935700
BAC,2022-11-22,34.54,34.74,34.4,34.45,23499300
BAC,2022-11-23,34.45,34.61,34.34,34.56,18934700
BAC,2022-11-25,34.66,34.8,34.52,34.64,16118500
BAC,2022-11-28,34.37,34.61,33.85,33.87,35428300
BAC,2022-11-29,33.98,34.14,33.74,34.0,27048800
BAC,2022-11-30,33.91,34.78,33.27,34.78,51747900
BAC,2022-12-01,34.66,34.84,33.65,33.78,46213200
BAC,2022-12-02,33.33,33.54,33.1,33.35,42295300
BAC,2022-12-05,33.1,33.17,31.56,31.86,71386600
BAC,2022-12-06,31.95,32.06,29.96,30.5,84085700
BAC,2022-12-07,30.12,30.43,29.9,30.26,49234100
BAC,2022-12-08,30.48,30.49,29.74,29.99,45491100
BAC,2022-12-09,29.68,30.13,29.65,29.93,36985500
BAC,2022-12-12,29.87,30.3,29.63,30.25,41060500
BAC,2022-12-13,31.01,31.12,30.11,30.27,54804800
BAC,2022-12-14,30.32,30.5,29.73,29.84,48819500
BAC,2022-12-15,29.35,29.57,29.11,29.37,49027600
BAC,2022-12-16,29.23,29.51,28.98,29.3,61795200
BAC,2022-12-19,29.36,29.79,29.33,29.63,38374100
BAC,2022-12-20,29.95,30.11,29.71,29.75,35561100
BAC,2022-12-21,30.06,30.38,29.96,30.21,32544000
BAC,2022-12-22,30.06,30.11,29.46,29.94,30234400
BAC,2022-12-23,29.95,30.11,29.75,30.01,21378600
BAC,2022-12-27,30.04,30.2,29.84,30.07,22776100
BAC,2022-12-28,30.11,30.48,30.07,30.29,30541000
BAC,2022-12-29,30.4,30.65,30.27,30.63,22252900
BAC,2022-12-30,30.6,30.78,30.37,30.61,28198900
BAC,2023-01-03,30.72,31.51,30.7,30.97,35221500
BAC,2023-01-04,31.33,32.19,31.27,31.56,41998500
BAC,2023-01-05,31.35,31.56,31.04,31.49,34177000
BAC,2023-01-06,31.51,31.96,31.0,31.81,34068700
BAC,2023-01-09,32.12,32.13,31.16,31.33,43818800
BAC,2023-01-10,31.19,31.68,31.09,31.54,35096000
BAC,2023-01-11,31.54,31.83,31.43,31.78,36783700
BAC,2023-01-12,31.98,32.23,31.76,31.86,44230400
BAC,2023-01-13,31.61,32.71,30.59,32.56,89667800
BAC,2023-01-17,32.06,32.19,31.57,31.91,56458400
BAC,2023-01-18,31.73,31.74,30.97,31.17,54517800
BAC,2023-01-19,30.76,31.01,30.4,30.72,42707100
BAC,2023-01-20,30.78,31.33,30.59,31.29,45004400
BAC,2023-01-23,31.25,31.9,31.2,31.72,33683300
BAC,2023-01-24,31.63,32.16,31.38,31.95,26716700
BAC,2023-01-25,31.7,32.31,31.66,32.23,28859700
BAC,2023-01-26,32.4,32.68,32.16,32.67,30035500
BAC,2023-01-27,32.76,33.07,32.6,32.77,29964900
BAC,2023-01-30,32.55,32.87,32.52,32.63,27353500
BAC,2023-01-31,32.51,32.8,32.35,32.8,38917400
BAC,2023-02-01,32.54,33.52,32.45,33.2,44438700
BAC,2023-02-02,33.37,33.63,32.76,33.4,33729100
BAC,2023-02-03,33.29,33.98,33.18,33.67,37411700
BAC,2023-02-06,33.51,33.68,33.26,33.62,29463200
BAC,2023-02-07,33.43,34.2,33.4,33.99,44100200
BAC,2023-02-08,33.65,34.05,33.59,33.74,28032800
BAC,2023-02-09,33.53,33.6,32.87,33.02,35257100
BAC,2023-02-10,32.86,32.9,32.38,32.89,32898900
BAC,2023-02-13,32.8,33.07,32.71,32.95,29163900
BAC,2023-02-14,32.93,33.27,32.78,32.92,33625200
BAC,2023-02-15,32.65,32.92,32.5,32.87,23500100
BAC,2023-02-16,32.74,32.96,32.55,32.61,22681100
BAC,2023-02-17,32.43,32.71,32.11,32.68,28562700
BAC,2023-02-21,32.27,32.4,31.68,31.91,37068900
BAC,2023-02-22,31.76,31.94,31.49,31.7,38550400
BAC,2023-02-23,31.8,31.98,31.3,31.67,28488000
BAC,2023-02-24,31.3,31.7,31.28,31.62,27046600
BAC,2023-02-27,31.84,32.06,31.58,31.62,30137500
BAC,2023-02-28,31.75,31.88,31.59,31.7,32620600
BAC,2023-03-01,31.57,31.88,31.41,31.56,29281600
BAC,2023-03-02,31.31,31.35,30.7,31.16,44607200
BAC,2023-03-03,31.31,31.9,31.31,31.78,39109100
BAC,2023-03-06,31.85,32.15,31.62,31.71,36646700
BAC,2023-03-07,31.49,31.54,30.51,30.7,52855300
BAC,2023-03-08,30.38,30.67,30.18,30.29,40045600
BAC,2023-03-09,30.03,30.13,28.2,28.41,112457900
BAC,2023-03-10,28.21,28.88,26.9,28.16,165330900
BAC,2023-03-13,26.9,27.65,25.93,26.52,218403300
BAC,2023-03-14,27.9,27.99,26.49,26.76,154255800
BAC,2023-03-15,25.94,26.57,25.75,26.5,131104400
BAC,2023-03-16,26.4,27.42,26.15,26.95,108348800
BAC,2023-03-17,26.66,26.66,25.7,25.88,130665500
BAC,2023-03-20,26.27,26.45,25.72,25.82,81441200
BAC,2023-03-21,26.64,26.96,26.52,26.6,84854800
BAC,2023-03-22,26.71,26.74,25.71,25.71,76925900
BAC,2023-03-23,26.05,26.13,24.92,25.09,105335900
BAC,2023-03-24,24.75,25.39,24.49,25.25,96872700
BAC,2023-03-27,25.98,26.65,25.97,26.5,102469800
BAC,2023-03-28,26.4,26.65,26.03,26.16,63416500
BAC,2023-03-29,26.5,26.77,26.27,26.67,62666400
BAC,2023-03-30,26.9,27.04,26.15,26.33,67427100
BAC,2023-03-31,26.63,26.68,26.29,26.61,56482100
BAC,2023-04-03,26.64,26.96,26.36,26.6,51996800
BAC,2023-04-04,26.56,26.65,25.73,26.03,56233300
BAC,2023-04-05,25.73,25.97,25.55,25.71,47799400
BAC,2023-04-06,25.79,26.06,25.7,25.9,41216600
BAC,2023-04-10,25.74,26.14,25.72,25.99,40572700
BAC,2023-04-11,26.07,26.75,26.01,26.71,58761200
BAC,2023-04-12,26.68,26.99,26.39,26.5,44313300
BAC,2023-04-13,26.57,26.64,26.27,26.57,52261400
BAC,2023-04-14,27.26,27.79,27.21,27.46,81110800
BAC,2023-04-17,27.7,28.29,27.35,28.25,83704400
BAC,2023-04-18,28.65,28.77,27.72,28.43,114498800
BAC,2023-04-19,28.03,28.1,27.71,27.97,65594200
BAC,2023-04-20,27.76,28.12,27.7,27.82,43193800
BAC,2023-04-21,27.68,27.89,27.36,27.79,44759000
BAC,2023-04-24,27.71,27.82,27.53,27.69,28020300
BAC,2023-04-25,27.4,27.47,26.81,26.83,49718800
BAC,2023-04-26,26.76,26.92,26.33,26.46,45848400
BAC,2023-04-27,26.53,27.05,26.53,26.88,33060100
BAC,2023-04-28,26.54,27.38,26.52,27.24,45592500
BAC,2023-05-01,27.44,27.48,26.98,27.02,34076800
BAC,2023-05-02,26.84,26.85,25.78,26.2,70797700
BAC,2023-05-03,26.2,26.51,25.87,25.92,51139500
BAC,2023-05-04,25.66,25.87,24.96,25.11,82173800
BAC,2023-05-05,25.7,25.95,25.56,25.78,50087100
BAC,2023-05-08,26.12,26.19,25.73,25.76,34245500
BAC,2023-05-09,25.51,25.89,25.34,25.73,32188800
BAC,2023-05-10,26.01,26.05,25.14,25.42,44446400
BAC,2023-05-11,25.13,25.57,25.01,25.48,34897300
BAC,2023-05-12,25.6,25.63,25.01,25.2,38142000
BAC,2023-05-15,25.21,25.88,25.15,25.72,38722800
BAC,2023-05-16,25.84,25.96,25.43,25.45,33347500
BAC,2023-05-17,25.81,26.67,25.8,26.58,61750400
BAC,2023-05-18,26.46,26.51,26.05,26.49,51146100
BAC,2023-05-19,26.48,26.67,26.08,26.15,50062500
BAC,2023-05-22,26.33,26.47,26.06,26.37,36473700
BAC,2023-05-23,26.35,27.05,26.33,26.59,51400400
BAC,2023-05-24,26.36,26.52,26.05,26.14,50606900
BAC,2023-05-25,26.04,26.27,25.94,26.21,40517800
BAC,2023-05-26,26.24,26.42,25.85,26.34,57879100
BAC,2023-05-30,26.35,26.5,26.0,26.29,41819600
BAC,2023-05-31,26.14,26.2,25.57,25.85,61905200
BAC,2023-06-01,26.03,26.24,25.64,26.05,57426100
BAC,2023-06-02,26.41,27.15,26.37,26.92,66578100
BAC,2023-06-05,27.03,27.03,26.54,26.76,34757800
BAC,2023-06-06,26.69,27.6,26.68,27.41,46297900
BAC,2023-06-07,27.48,27.8,27.2,27.64,44502600
BAC,2023-06-08,27.46,27.55,27.19,27.41,41483100
BAC,2023-06-09,27.38,27.57,27.27,27.45,32692000
BAC,2023-06-12,27.48,27.72,27.11,27.32,41011300
BAC,2023-06-13,27.32,27.94,27.22,27.57,42718800
BAC,2023-06-14,27.73,27.88,27.19,27.31,38322800
BAC,2023-06-15,27.1,27.64,26.9,27.54,42044900
BAC,2023-06-16,27.69,27.83,27.34,27.37,53050200
BAC,2023-06-20,27.2,27.23,26.8,27.07,39040900
BAC,2023-06-21,26.99,27.19,26.76,26.79,39553400
BAC,2023-06-22,26.73,26.75,26.16,26.22,50742900
BAC,2023-06-23,26.01,26.15,25.87,26.02,55181100
BAC,2023-06-26,26.07,26.52,26.06,26.34,47519300
BAC,2023-06-27,26.35,26.63,26.21,26.48,39081800
BAC,2023-06-28,26.49,26.51,26.16,26.32,37803800
BAC,2023-06-29,26.73,27.19,26.63,26.88,68376400
BAC,2023-06-30,27.14,27.3,26.89,26.9,50479000
BAC,2023-07-03,26.91,27.52,26.87,27.38,30995800
BAC,2023-07-05,27.33,27.59,27.15,27.27,37492000
BAC,2023-07-06,27.01,27.03,26.35,26.52,52098000
BAC,2023-07-07,26.54,27.03,26.53,26.75,34288000
BAC,2023-07-10,26.81,27.05,26.7,26.88,36086000
BAC,2023-07-11,26.88,27.27,26.65,27.21,40978700
BAC,2023-07-12,27.67,28.03,27.45,27.53,41855500
BAC,2023-07-13,27.68,28.01,27.58,27.82,39589000
BAC,2023-07-14,28.13,28.23,27.24,27.3,58720300
BAC,2023-07-17,27.34,27.72,27.31,27.57,49477200
BAC,2023-07-18,28.13,28.94,28.06,28.79,98253800
BAC,2023-07-19,28.97,29.73,28.78,29.57,70619800
BAC,2023-07-20,29.38,29.82,29.31,29.72,42128800
BAC,2023-07-21,29.89,30.11,29.46,29.99,70872400
BAC,2023-07-24,30.01,30.81,29.99,30.62,64548600
BAC,2023-07-25,30.72,30.75,30.07,30.15,51208800
BAC,2023-07-26,30.23,30.51,30.15,30.39,41814600
BAC,2023-07-27,30.41,30.7,29.84,29.96,45529500
BAC,2023-07-28,30.15,30.16,29.74,29.91,33296500
BAC,2023-07-31,29.91,30.24,29.8,30.01,29093400
BAC,2023-08-01,29.86,29.95,29.46,29.65,32712000
