ticker,date,open,high,low,close,volume
GILD,2021-10-14,58.11,58.55,57.93,58.06,7165600
GILD,2021-10-15,58.19,58.44,57.59,57.62,4327100
GILD,2021-10-18,57.51,57.57,56.04,56.14,7576400
GILD,2021-10-19,56.23,57.07,56.11,56.99,5889700
GILD,2021-10-20,57.0,57.34,56.91,56.96,4878200
GILD,2021-10-21,57.16,57.24,56.67,57.07,5013700
GILD,2021-10-22,57.18,57.31,56.66,57.28,4501200
GILD,2021-10-25,57.28,57.91,56.87,57.65,6069800
GILD,2021-10-26,57.91,58.26,57.68,57.7,4948700
GILD,2021-10-27,57.9,57.91,56.74,56.88,4887700
GILD,2021-10-28,56.82,57.64,56.8,57.37,5884800
GILD,2021-10-29,56.14,56.14,54.57,55.27,14181100
GILD,2021-11-01,55.22,56.18,55.1,55.92,7254000
GILD,2021-11-02,55.99,56.3,55.07,56.14,8954500
GILD,2021-11-03,56.18,57.56,55.83,57.43,8654100
GILD,2021-11-04,57.18,57.21,56.2,56.63,6522900
GILD,2021-11-05,56.15,56.97,56.02,56.5,6519100
GILD,2021-11-08,56.2,56.59,55.81,56.2,5217800
GILD,2021-11-09,56.3,56.95,56.13,56.36,5401500
GILD,2021-11-10,56.7,57.84,56.7,57.35,6888100
GILD,2021-11-11,57.08,57.5,56.87,57.45,3513600
GILD,2021-11-12,57.64,57.74,57.25,57.49,8214800
GILD,2021-11-15,57.48,57.79,57.09,57.25,4911000
GILD,2021-11-16,57.41,57.96,56.93,56.99,6474200
GILD,2021-11-17,56.99,57.55,56.66,57.47,7771200
GILD,2021-11-18,57.54,58.17,57.39,57.75,8873600
GILD,2021-11-19,58.09,58.7,57.74,58.52,8628800
GILD,2021-11-22,58.53,59.94,57.89,59.61,8951100
GILD,2021-11-23,59.52,60.38,59.39,60.17,7100400
GILD,2021-11-24,60.27,60.51,59.22,59.69,6737500
GILD,2021-11-26,59.38,60.27,59.38,59.87,5659500
GILD,2021-11-29,59.98,60.76,59.81,60.19,8902200
GILD,2021-11-30,60.04,60.4,58.48,58.72,15465500
GILD,2021-12-01,58.81,59.65,58.48,58.72,8518300
GILD,2021-12-02,58.93,59.88,58.64,59.35,9411700
GILD,2021-12-03,59.64,60.03,59.05,59.26,8328200
GILD,2021-12-06,59.18,60.32,59.14,59.21,7049400
GILD,2021-12-07,59.29,59.55,58.71,59.34,6438000
GILD,2021-12-08,59.56,60.04,58.71,59.39,6386900
GILD,2021-12-09,59.54,60.26,58.99,59.89,5829300
GILD,2021-12-10,59.79,60.44,59.29,59.85,5352500
GILD,2021-12-13,59.74,60.38,59.29,60.15,6883600
GILD,2021-12-14,60.13,60.93,60.03,60.69,7244900
GILD,2021-12-15,60.71,61.46,60.19,61.28,8040300
GILD,2021-12-16,61.4,62.68,61.15,62.23,10530000
GILD,2021-12-17,62.15,62.56,61.66,62.14,12226000
GILD,2021-12-20,61.96,62.41,61.49,62.37,7616900
GILD,2021-12-21,62.37,62.47,61.64,61.82,8786700
GILD,2021-12-22,61.61,62.36,60.81,62.33,6015400
GILD,2021-12-23,62.45,62.67,62.12,62.38,5096300
GILD,2021-12-27,62.2,62.72,61.89,62.71,4298800
GILD,2021-12-28,62.71,63.16,62.64,62.8,3802600
GILD,2021-12-29,62.82,63.45,62.49,63.37,5893900
GILD,2021-12-30,63.39,63.79,63.05,63.13,3238700
GILD,2021-12-31,63.04,63.24,62.35,62.49,5736800
GILD,2022-01-03,62.19,62.56,61.63,62.46,6622500
GILD,2022-01-04,62.49,63.17,62.12,62.14,6784100
GILD,2022-01-05,62.34,62.87,61.94,62.12,7799500
GILD,2022-01-06,61.69,62.04,61.39,61.61,7368200
GILD,2022-01-07,61.43,61.75,60.96,61.33,7119600
GILD,2022-01-10,61.95,62.18,61.46,62.04,10362300
GILD,2022-01-11,62.09,62.45,61.51,62.28,8932000
GILD,2022-01-12,61.93,62.41,61.67,62.18,7206200
GILD,2022-01-13,61.95,62.36,61.49,61.86,6711300
GILD,2022-01-14,62.02,62.08,61.24,61.76,8344800
GILD,2022-01-18,61.46,61.55,60.3,60.61,8986600
GILD,2022-01-19,60.48,60.8,59.39,59.44,8217700
GILD,2022-01-20,59.44,59.65,58.32,58.36,8639700
GILD,2022-01-21,58.62,59.44,58.25,58.96,14843200
GILD,2022-01-24,58.98,59.67,57.47,59.01,12909000
GILD,2022-01-25,58.56,59.7,58.42,59.24,9239400
GILD,2022-01-26,57.93,59.0,57.62,57.95,11280400
GILD,2022-01-27,58.01,59.11,57.85,57.89,9323200
GILD,2022-01-28,57.98,59.27,57.68,59.26,11514100
GILD,2022-01-31,59.07,59.25,58.68,59.1,9252700
GILD,2022-02-01,59.2,59.21,58.44,58.92,10463700
GILD,2022-02-02,56.37,56.81,55.09,56.64,18365000
GILD,2022-02-03,56.44,57.13,56.0,56.27,12479500
GILD,2022-02-04,55.89,56.46,54.97,54.99,12392800
GILD,2022-02-07,55.07,55.27,54.46,54.87,14361400
GILD,2022-02-08,54.93,55.37,54.63,54.82,12044800
GILD,2022-02-09,54.98,55.06,54.47,54.54,13164800
GILD,2022-02-10,54.31,54.31,53.11,53.18,14978000
GILD,2022-02-11,53.39,54.11,53.15,53.42,13195400
GILD,2022-02-14,53.43,53.49,52.34,52.59,11343500
GILD,2022-02-15,52.6,52.94,52.47,52.78,10515300
GILD,2022-02-16,52.67,53.57,52.63,53.27,21855900
GILD,2022-02-17,52.99,53.1,52.43,52.75,13338200
GILD,2022-02-18,52.84,53.06,52.48,52.54,11930700
GILD,2022-02-22,52.4,52.75,52.23,52.48,10781500
GILD,2022-02-23,52.47,53.04,52.32,52.8,9674400
GILD,2022-02-24,52.25,52.73,51.7,52.16,14849900
GILD,2022-02-25,52.4,53.08,52.31,52.6,13133000
GILD,2022-02-28,51.85,52.04,50.93,51.98,13490600
GILD,2022-03-01,51.58,52.38,51.52,51.86,10694900
GILD,2022-03-02,52.01,52.93,51.81,52.7,14342200
GILD,2022-03-03,52.96,53.36,52.8,53.11,13023100
GILD,2022-03-04,52.56,53.55,52.5,53.24,9383400
GILD,2022-03-07,50.75,53.57,50.69,51.86,18455200
GILD,2022-03-08,51.83,52.19,50.81,51.24,13889700
GILD,2022-03-09,51.64,51.89,50.71,50.77,13682000
GILD,2022-03-10,50.42,50.52,49.33,49.84,13243700
GILD,2022-03-11,50.18,50.94,49.88,49.91,13007600
GILD,2022-03-14,50.47,51.21,50.29,50.68,12539100
GILD,2022-03-15,50.92,51.24,50.25,50.83,10794600
GILD,2022-03-16,51.13,51.13,49.84,50.52,13871600
GILD,2022-03-17,50.65,51.73,50.3,51.6,12472000
GILD,2022-03-18,51.61,51.9,50.97,51.79,18199300
GILD,2022-03-21,51.72,52.75,51.66,52.0,8060600
GILD,2022-03-22,52.26,52.4,51.68,52.28,8847700
GILD,2022-03-23,52.29,52.55,51.25,51.29,9088900
GILD,2022-03-24,51.4,51.89,51.22,51.54,7939900
GILD,2022-03-25,51.58,51.81,51.25,51.34,9333400
GILD,2022-03-28,51.38,51.74,51.14,51.58,10549200
GILD,2022-03-29,52.03,52.78,51.94,52.76,8051100
GILD,2022-03-30,52.66,52.94,51.78,52.0,8614000
GILD,2022-03-31,52.27,52.31,51.79,51.81,8226300
GILD,2022-04-01,51.81,52.02,51.06,52.01,8551000
GILD,2022-04-04,52.01,53.03,51.63,52.88,9040600
GILD,2022-04-05,52.6,53.33,52.02,52.08,7067200
GILD,2022-04-06,52.28,53.18,52.21,53.01,7155300
GILD,2022-04-07,52.99,53.64,52.75,53.16,9370100
GILD,2022-04-08,53.41,54.75,53.37,54.3,10653600
GILD,2022-04-11,54.75,54.96,53.9,53.94,8094200
GILD,2022-04-12,54.37,54.45,53.35,53.71,7750400
GILD,2022-04-13,53.71,54.13,53.42,54.09,6879600
GILD,2022-04-14,54.1,54.35,53.6,53.88,9750000
GILD,2022-04-18,53.77,54.22,53.49,53.67,5981200
GILD,2022-04-19,53.69,54.91,53.67,54.72,6178900
GILD,2022-04-20,54.91,55.92,54.89,55.43,7638800
GILD,2022-04-21,55.39,56.02,55.06,55.56,6673900
GILD,2022-04-22,55.59,55.66,54.18,54.25,7662000
GILD,2022-04-25,54.45,54.68,53.45,54.6,7457900
GILD,2022-04-26,54.38,54.79,53.82,53.84,6926400
GILD,2022-04-27,53.85,54.08,53.31,53.68,7863200
GILD,2022-04-28,53.55,53.72,52.82,53.65,10787500
GILD,2022-04-29,53.65,54.09,51.66,51.72,10455800
GILD,2022-05-02,51.9,52.67,51.55,52.56,9474000
GILD,2022-05-03,52.82,53.02,51.97,52.58,10384400
GILD,2022-05-04,52.86,54.31,52.53,54.11,8087800
GILD,2022-05-05,53.82,54.37,52.92,53.47,8767300
GILD,2022-05-06,53.28,53.51,52.63,53.32,7468200
GILD,2022-05-09,52.99,54.38,52.93,53.76,9294000
GILD,2022-05-10,53.93,54.51,53.65,53.84,9721600
GILD,2022-05-11,52.56,53.66,52.55,52.78,10224000
GILD,2022-05-12,52.9,54.47,52.84,54.45,9727900
GILD,2022-05-13,54.56,54.57,53.65,54.36,9515200
GILD,2022-05-16,54.36,54.68,53.98,54.25,6157500
GILD,2022-05-17,54.4,55.1,53.86,55.06,5607700
GILD,2022-05-18,55.03,55.72,54.64,55.1,9583900
GILD,2022-05-19,54.99,55.41,54.74,55.14,8833600
GILD,2022-05-20,55.23,55.69,54.67,55.64,6814600
GILD,2022-05-23,56.12,56.5,55.42,55.48,7256800
GILD,2022-05-24,55.73,56.14,55.28,56.08,8263200
GILD,2022-05-25,56.17,56.82,55.79,56.66,7112400
GILD,2022-05-26,56.79,57.05,56.18,56.19,5730800
GILD,2022-05-27,56.15,56.51,55.69,56.48,6436000
GILD,2022-05-31,56.22,56.68,55.49,56.52,13781900
GILD,2022-06-01,56.89,56.95,56.01,56.45,5797700
GILD,2022-06-02,56.34,56.41,54.31,55.31,7860000
GILD,2022-06-03,55.3,55.88,55.12,55.3,5228700
GILD,2022-06-06,54.54,54.93,53.73,54.06,7865800
GILD,2022-06-07,53.77,54.55,53.58,54.51,6841000
GILD,2022-06-08,54.25,54.9,54.13,54.37,7248200
GILD,2022-06-09,54.26,54.62,53.3,53.32,5242200
GILD,2022-06-10,52.8,53.32,52.56,52.94,8155600
GILD,2022-06-13,52.35,52.67,51.33,51.55,9646100
GILD,2022-06-14,51.51,52.81,50.45,51.0,10073800
GILD,2022-06-15,51.17,52.04,50.93,51.53,6498100
GILD,2022-06-16,50.88,51.31,50.48,50.93,9482200
GILD,2022-06-17,50.63,51.88,50.56,51.65,13726500
GILD,2022-06-21,52.29,53.46,51.98,53.4,9173000
GILD,2022-06-22,53.06,54.76,53.03,54.28,9045300
GILD,2022-06-23,54.61,55.29,54.49,55.22,6992900
GILD,2022-06-24,55.43,55.71,54.58,55.66,9207500
GILD,2022-06-27,55.53,56.06,55.27,55.44,6586900
GILD,2022-06-28,55.44,56.03,54.83,54.9,6165300
GILD,2022-06-29,54.99,55.57,54.64,55.14,5800400
GILD,2022-06-30,54.67,55.07,54.08,54.54,6411900
GILD,2022-07-01,54.24,55.09,54.07,55.03,5207600
GILD,2022-07-05,54.62,55.13,54.15,55.01,5215900
GILD,2022-07-06,55.26,55.49,54.85,55.36,5888200
GILD,2022-07-07,55.26,55.61,55.02,55.35,6242600
GILD,2022-07-08,55.21,55.77,55.06,55.45,4161900
GILD,2022-07-11,55.41,55.63,55.18,55.29,3478600
GILD,2022-07-12,55.14,55.42,54.72,55.01,6098300
GILD,2022-07-13,54.64,55.36,54.36,55.12,6162900
GILD,2022-07-14,54.56,54.63,54.07,54.54,4969500
GILD,2022-07-15,54.83,55.26,54.43,55.24,5908900
GILD,2022-07-18,55.31,55.31,53.51,53.74,5608300
GILD,2022-07-19,54.41,54.95,54.08,54.82,6080600
GILD,2022-07-20,54.87,54.87,53.68,54.31,5378500
GILD,2022-07-21,54.18,54.45,53.61,53.84,6007700
GILD,2022-07-22,54.07,54.53,53.46,53.65,4588800
GILD,2022-07-25,54.03,54.05,53.26,53.61,4990000
GILD,2022-07-26,53.56,54.05,53.23,53.49,5597200
GILD,2022-07-27,53.28,54.16,52.67,53.74,7935600
GILD,2022-07-28,53.83,53.93,52.61,53.3,6815000
GILD,2022-07-29,53.24,53.41,52.51,52.73,10063700
GILD,2022-08-01,52.74,53.11,52.3,52.59,6742400
GILD,2022-08-02,52.72,53.23,52.32,52.54,5981600
GILD,2022-08-03,53.71,56.17,53.51,54.95,10066700
GILD,2022-08-04,54.83,55.59,54.56,54.63,5520500
GILD,2022-08-05,54.53,54.57,53.49,53.91,6039600
GILD,2022-08-08,53.83,54.46,53.66,54.36,5857600
GILD,2022-08-09,54.34,54.76,54.16,54.71,5153400
GILD,2022-08-10,55.14,55.76,54.81,55.72,8275000
GILD,2022-08-11,55.4,55.96,55.04,55.11,5216500
GILD,2022-08-12,55.34,55.59,54.85,55.56,3997800
GILD,2022-08-15,56.34,58.51,56.18,58.43,12381000
GILD,2022-08-16,58.38,58.61,57.93,58.53,7067800
GILD,2022-08-17,58.21,59.04,58.08,58.26,6515300
GILD,2022-08-18,58.21,58.24,57.1,57.52,5178100
GILD,2022-08-19,57.38,58.06,57.29,57.66,5258900
GILD,2022-08-22,57.54,57.58,56.68,56.79,5224800
GILD,2022-08-23,56.79,56.8,56.01,56.19,4723700
GILD,2022-08-24,56.21,56.31,55.77,56.14,3808000
GILD,2022-08-25,56.34,56.41,55.75,56.11,3784700
GILD,2022-08-26,56.11,56.14,55.02,55.04,5501300
GILD,2022-08-29,54.83,55.47,54.25,55.11,5220000
GILD,2022-08-30,55.16,55.32,54.53,55.15,5584600
GILD,2022-08-31,55.33,56.45,55.33,56.01,8341600
GILD,2022-09-01,55.96,57.36,55.88,57.31,6269600
GILD,2022-09-02,57.39,57.61,55.92,56.32,6737300
GILD,2022-09-06,56.28,56.34,55.42,55.94,7377500
GILD,2022-09-07,56.19,57.32,56.09,57.17,9626600
GILD,2022-09-08,57.72,57.93,57.09,57.45,8278400
GILD,2022-09-09,57.34,58.04,57.26,57.61,6497000
GILD,2022-09-12,60.39,60.78,59.55,60.01,18777900
GILD,2022-09-13,59.48,59.48,57.3,57.45,11799400
GILD,2022-09-14,57.48,58.42,57.48,58.17,9113200
GILD,2022-09-15,58.46,58.63,57.75,58.01,7088500
GILD,2022-09-16,58.08,58.84,57.84,58.54,11766000
GILD,2022-09-19,58.32,58.78,57.65,58.74,6162700
GILD,2022-09-20,58.38,58.44,57.02,57.63,6958900
GILD,2022-09-21,57.63,58.48,56.63,56.67,8776600
GILD,2022-09-22,56.54,57.4,56.16,56.91,6111800
GILD,2022-09-23,56.66,56.93,55.6,56.1,7603800
GILD,2022-09-26,55.79,56.17,55.48,55.64,6141300
GILD,2022-09-27,55.72,56.69,55.58,55.89,7125900
GILD,2022-09-28,56.22,57.45,55.97,57.05,7567500
GILD,2022-09-29,56.97,57.31,55.79,56.29,8431200
GILD,2022-09-30,56.37,56.74,54.98,55.06,8794700
GILD,2022-10-03,55.69,55.84,54.84,55.62,8094100
GILD,2022-10-04,57.2,58.33,56.76,58.29,11966000
GILD,2022-10-05,57.76,58.87,57.46,58.41,5802300
GILD,2022-10-06,57.91,58.33,57.66,57.96,5622300
GILD,2022-10-07,57.69,58.1,57.08,57.38,6723200
GILD,2022-10-10,57.63,57.88,57.22,57.53,4328500
GILD,2022-10-11,57.56,58.94,57.55,58.61,7154500
GILD,2022-10-12,58.77,59.23,58.29,58.36,6406000
GILD,2022-10-13,57.53,59.75,57.21,59.31,7690100
GILD,2022-10-14,59.46,59.79,58.92,59.05,7892200
GILD,2022-10-17,59.65,59.73,58.85,59.24,5799600
GILD,2022-10-18,59.38,59.87,59.29,59.68,6802300
GILD,2022-10-19,59.66,59.77,58.77,59.07,7058600
GILD,2022-10-20,59.04,59.38,58.63,59.04,6384200
GILD,2022-10-21,59.06,60.63,59.0,60.5,7814600
GILD,2022-10-24,60.78,61.91,60.77,61.58,7133100
GILD,2022-10-25,61.44,62.21,61.12,62.11,6711800
GILD,2022-10-26,62.47,63.73,62.36,63.2,8763100
GILD,2022-10-27,63.23,63.6,62.6,62.65,8881200
GILD,2022-10-28,66.36,71.05,66.03,70.74,27665700
GILD,2022-10-31,69.66,70.83,69.19,70.02,14674300
GILD,2022-11-01,69.84,70.99,69.31,70.81,10553100
GILD,2022-11-02,69.77,71.4,69.44,69.5,9785000
GILD,2022-11-03,69.01,71.01,68.86,70.91,8261100
GILD,2022-11-04,70.63,72.57,69.96,71.7,9103300
GILD,2022-11-07,71.0,72.79,70.96,72.7,8989300
GILD,2022-11-08,71.93,74.79,71.47,73.39,9344400
GILD,2022-11-09,73.63,74.56,73.34,73.47,10316500
GILD,2022-11-10,74.52,74.79,72.79,73.72,9397300
GILD,2022-11-11,72.65,73.16,71.46,73.02,11413200
GILD,2022-11-14,72.87,75.09,72.49,73.94,7665200
GILD,2022-11-15,74.2,74.64,73.16,74.07,7121000
GILD,2022-11-16,73.79,74.47,73.66,73.97,6280300
GILD,2022-11-17,73.67,74.81,73.6,74.63,5757500
GILD,2022-11-18,74.64,75.02,74.06,74.63,7276400
GILD,2022-11-21,74.75,76.01,74.64,75.28,6347900
GILD,2022-11-22,75.55,76.88,75.45,76.06,7357700
GILD,2022-11-23,75.91,76.7,75.87,76.23,4680500
GILD,2022-11-25,75.89,77.12,75.64,76.98,4028700
GILD,2022-11-28,77.57,78.71,75.93,76.05,9253800
GILD,2022-11-29,76.3,76.63,75.6,76.54,6155600
GILD,2022-11-30,76.54,78.67,75.87,78.38,14657500
GILD,2022-12-01,78.71,79.4,78.29,78.45,8220500
GILD,2022-12-02,77.38,79.49,77.24,79.45,6730400
GILD,2022-12-05,78.39,79.52,78.06,78.52,6811400
GILD,2022-12-06,78.53,79.13,77.77,78.5,6760500
GILD,2022-12-07,78.56,79.03,77.97,78.35,8861700
GILD,2022-12-08,78.42,79.97,78.14,79.85,6392200
GILD,2022-12-09,79.67,79.67,78.35,78.51,8276300
GILD,2022-12-12,78.4,79.04,78.03,79.02,5968400
GILD,2022-12-13,79.99,80.09,78.48,79.2,8462200
GILD,2022-12-14,79.19,80.35,78.76,79.55,8643500
GILD,2022-12-15,79.23,79.28,76.84,77.91,9898600
GILD,2022-12-16,77.69,78.4,77.21,78.07,28313000
GILD,2022-12-19,77.39,77.95,76.87,77.77,5834800
GILD,2022-12-20,75.26,76.72,73.62,76.28,10999000
GILD,2022-12-21,76.71,77.31,76.36,76.73,5320700
GILD,2022-12-22,76.71,76.91,75.92,76.74,4698800
GILD,2022-12-23,76.69,76.71,75.84,76.26,3955400
GILD,2022-12-27,76.71,76.91,76.21,76.5,3455900
GILD,2022-12-28,76.85,77.23,75.99,76.1,3285900
GILD,2022-12-29,76.41,77.0,76.14,76.72,3464100
GILD,2022-12-30,76.78,77.29,76.29,77.25,3831000
GILD,2023-01-03,76.56,77.52,76.33,76.84,6050600
GILD,2023-01-04,77.57,77.84,76.43,76.94,5713900
GILD,2023-01-05,76.5,77.76,76.49,77.25,5710700
GILD,2023-01-06,77.94,79.45,77.59,79.26,5939400
GILD,2023-01-09,78.98,79.1,76.44,76.58,5435700
GILD,2023-01-10,76.67,78.76,76.36,78.41,5034500
GILD,2023-01-11,78.4,78.47,77.41,78.46,5947100
GILD,2023-01-12,77.84,77.92,76.56,77.14,6013300
GILD,2023-01-13,76.97,77.66,76.78,77.63,5305700
GILD,2023-01-17,77.43,77.72,76.81,76.86,5959800
GILD,2023-01-18,76.51,76.6,75.23,75.35,6374800
GILD,2023-01-19,75.74,76.11,74.91,75.25,6922500
GILD,2023-01-20,75.17,75.41,74.25,74.7,16678600
GILD,2023-01-23,74.47,75.93,74.17,74.89,5673100
GILD,2023-01-24,75.07,75.66,73.89,75.61,4776400
GILD,2023-01-25,75.72,76.08,75.19,75.65,3892800
GILD,2023-01-26,75.37,75.42,74.34,75.25,3670900
GILD,2023-01-27,74.98,75.56,74.79,75.34,4108300
GILD,2023-01-30,75.16,75.44,74.08,75.0,7283000
GILD,2023-01-31,75.16,75.78,74.89,75.53,9621800
GILD,2023-02-01,75.6,76.18,74.42,75.59,6673600
GILD,2023-02-02,74.12,74.24,72.42,73.24,10933800
GILD,2023-02-03,76.18,78.26,75.25,76.04,12852400
GILD,2023-02-06,76.04,78.45,76.04,77.71,7611100
GILD,2023-02-07,77.93,78.01,76.83,77.43,7298600
GILD,2023-02-08,76.85,77.41,76.75,77.09,7376600
GILD,2023-02-09,77.23,77.94,76.6,76.96,6656800
GILD,2023-02-10,76.99,78.25,76.74,78.02,5522200
GILD,2023-02-13,78.02,79.03,77.74,78.73,5801700
GILD,2023-02-14,78.82,78.84,76.51,77.1,7206200
GILD,2023-02-15,76.73,76.73,75.98,76.53,5614900
GILD,2023-02-16,75.87,76.27,75.02,75.04,5760600
GILD,2023-02-17,75.24,76.71,74.94,76.27,6306200
GILD,2023-02-21,76.24,76.93,76.15,76.16,6085600
GILD,2023-02-22,76.15,76.26,74.72,75.14,4986800
GILD,2023-02-23,74.82,75.45,74.01,74.27,5344800
GILD,2023-02-24,74.03,74.06,72.29,72.58,6290000
GILD,2023-02-27,73.03,73.17,72.51,72.79,4930000
GILD,2023-02-28,72.72,72.83,71.92,72.47,5808900
GILD,2023-03-01,72.29,72.29,71.44,71.62,5269700
GILD,2023-03-02,71.55,71.9,71.28,71.65,3459400
GILD,2023-03-03,71.82,73.05,71.62,72.95,4915300
GILD,2023-03-06,72.99,73.19,72.47,72.99,4500400
GILD,2023-03-07,73.16,73.16,71.93,72.24,6112600
GILD,2023-03-08,72.44,72.74,71.83,72.17,3859700
GILD,2023-03-09,72.5,72.62,70.45,71.04,7500000
GILD,2023-03-10,71.11,72.27,71.0,71.54,6203800
GILD,2023-03-13,70.7,73.13,70.7,71.55,6845700
GILD,2023-03-14,71.79,72.59,71.15,72.46,5499100
GILD,2023-03-15,71.86,72.57,71.32,72.36,4875400
GILD,2023-03-16,71.93,72.65,71.24,72.54,7274500
GILD,2023-03-17,72.46,72.46,69.52,70.23,16828100
GILD,2023-03-20,70.59,72.38,70.52,72.18,4672600
GILD,2023-03-21,72.25,72.72,71.18,71.89,4744800
GILD,2023-03-22,71.86,72.11,70.64,70.68,4909500
GILD,2023-03-23,70.66,71.7,70.53,71.55,5015600
GILD,2023-03-24,71.7,73.04,71.16,72.67,4806500
GILD,2023-03-27,73.02,73.57,72.14,72.29,4444900
GILD,2023-03-28,72.64,73.68,72.48,73.55,4154900
GILD,2023-03-29,73.82,74.46,73.52,73.85,5469300
GILD,2023-03-30,74.29,74.4,73.64,73.99,3822700
GILD,2023-03-31,74.16,75.53,73.75,75.37,7135600
GILD,2023-04-03,75.34,76.13,75.07,75.62,5083600
GILD,2023-04-04,75.54,75.81,74.33,74.6,4490600
GILD,2023-04-05,74.76,76.05,74.45,75.99,4615000
GILD,2023-04-06,76.37,77.06,75.64,75.74,3729100
GILD,2023-04-10,75.85,75.85,74.78,75.04,3465500
GILD,2023-04-11,75.0,75.5,74.73,74.98,3669400
GILD,2023-04-12,75.37,75.62,74.25,74.64,5146700
GILD,2023-04-13,74.45,75.71,74.43,75.64,4224700
GILD,2023-04-14,75.43,75.62,74.47,75.4,4886600
GILD,2023-04-17,75.77,76.07,75.43,75.97,4444700
GILD,2023-04-18,76.07,76.24,75.37,76.11,4283900
GILD,2023-04-19,75.82,76.59,75.75,76.41,3112200
GILD,2023-04-20,76.08,77.11,76.03,76.93,5927700
GILD,2023-04-21,77.1,78.92,76.99,78.64,8039500
GILD,2023-04-24,78.69,79.37,78.57,78.76,6630800
GILD,2023-04-25,78.99,79.11,77.67,77.75,5378600
GILD,2023-04-26,76.53,76.69,75.31,76.07,4439500
GILD,2023-04-27,76.07,76.18,74.87,75.9,8659000
GILD,2023-04-28,74.96,75.26,72.75,74.68,10709400
GILD,2023-05-01,74.92,74.99,73.76,73.96,5561300
GILD,2023-05-02,74.06,74.53,72.75,73.07,5647900
GILD,2023-05-03,73.12,73.49,71.87,72.17,5057400
GILD,2023-05-04,72.32,72.38,71.23,71.33,4564200
GILD,2023-05-05,71.54,72.52,71.06,72.45,4613700
GILD,2023-05-08,72.32,72.36,70.97,71.39,3823400
GILD,2023-05-09,71.14,72.02,71.13,71.58,4546600
GILD,2023-05-10,71.56,71.62,70.09,70.96,5613900
GILD,2023-05-11,71.0,71.55,70.36,71.49,5123500
GILD,2023-05-12,71.56,71.84,70.78,71.01,3519100
GILD,2023-05-15,70.92,71.22,70.7,71.2,2723300
GILD,2023-05-16,72.46,72.46,71.0,71.15,5764300
GILD,2023-05-17,70.99,71.78,69.99,71.59,5506900
GILD,2023-05-18,71.66,71.81,70.28,71.05,5049900
GILD,2023-05-19,71.57,72.33,71.45,71.63,5694300
GILD,2023-05-22,72.04,72.54,71.22,71.42,3559500
GILD,2023-05-23,71.4,72.27,70.95,71.38,4542900
GILD,2023-05-24,71.87,72.0,70.98,71.81,5863900
GILD,2023-05-25,70.38,71.02,69.28,70.54,8118100
GILD,2023-05-26,70.86,71.42,69.96,70.03,5439000
GILD,2023-05-30,69.51,69.83,69.05,69.34,5038500
GILD,2023-05-31,69.6,69.97,69.29,69.89,8073100
GILD,2023-06-01,70.44,70.44,68.92,69.23,5031200
GILD,2023-06-02,69.15,70.85,68.86,70.76,4877200
GILD,2023-06-05,70.69,70.88,70.11,70.6,5744100
GILD,2023-06-06,71.12,71.25,69.06,69.22,5408500
GILD,2023-06-07,69.18,69.25,68.24,69.11,7037500
GILD,2023-06-08,68.82,71.27,68.82,71.22,8860500
GILD,2023-06-09,70.42,71.22,70.2,70.97,6375300
GILD,2023-06-12,71.04,71.13,69.78,70.73,5687100
GILD,2023-06-13,69.95,71.31,69.86,71.27,4920500
GILD,2023-06-14,71.58,71.91,70.92,71.49,6069400
GILD,2023-06-15,71.8,72.47,71.33,72.46,6526200
GILD,2023-06-16,72.69,72.94,72.0,72.33,13982700
GILD,2023-06-20,72.13,72.62,71.27,71.27,5410000
GILD,2023-06-21,71.24,71.95,70.62,71.18,5342300
GILD,2023-06-22,71.31,71.72,70.91,71.64,3408800
GILD,2023-06-23,71.84,71.87,70.86,71.05,4815500
GILD,2023-06-26,70.81,70.81,68.75,70.22,6106200
GILD,2023-06-27,70.3,70.52,69.52,69.72,5111200
GILD,2023-06-28,69.63,69.91,69.02,69.87,4486900
GILD,2023-06-29,69.6,70.15,69.24,69.72,5295800
GILD,2023-06-30,70.16,70.84,69.85,70.69,6017200
GILD,2023-07-03,69.94,70.48,69.56,70.37,3437300
GILD,2023-07-05,70.23,71.17,69.8,70.84,5308300
GILD,2023-07-06,70.54,70.66,69.72,69.93,5020300
GILD,2023-07-07,69.39,69.65,68.17,68.26,6550700
GILD,2023-07-10,68.33,69.6,68.28,69.42,5554900
GILD,2023-07-11,69.24,69.94,69.12,69.82,3529800
GILD,2023-07-12,70.04,70.79,70.01,70.05,5185100
GILD,2023-07-13,70.35,70.89,69.98,70.36,3341700
GILD,2023-07-14,70.27,71.21,70.13,70.8,6072300
GILD,2023-07-17,70.32,71.32,70.13,71.06,4954600
GILD,2023-07-18,71.12,72.33,70.99,71.74,5244900
GILD,2023-07-19,71.63,73.01,71.63,72.42,5351600
GILD,2023-07-20,72.97,74.09,72.95,73.32,6046000
GILD,2023-07-21,73.75,74.41,73.38,73.96,14984400
GILD,2023-07-24,73.21,73.54,69.94,71.23,11333500
GILD,2023-07-25,70.64,71.68,70.5,70.83,5298400
GILD,2023-07-26,70.41,70.97,70.27,70.8,4049700
GILD,2023-07-27,70.93,71.8,70.07,70.17,6258600
GILD,2023-07-28,70.09,70.92,70.02,70.5,5026500
GILD,2023-07-31,70.32,70.52,69.57,69.83,6059500
GILD,2023-08-01,69.79,70.05,68.88,69.41,4025300
