series_id,date,value,description
SP500,2022-08-26,4057.66,S&P 500 Index (Daily)
SP500,2022-08-29,4030.61,S&P 500 Index (Daily)
SP500,2022-08-30,3986.16,S&P 500 Index (Daily)
SP500,2022-08-31,3955.0,S&P 500 Index (Daily)
SP500,2022-09-01,3966.85,S&P 500 Index (Daily)
SP500,2022-09-02,3924.26,S&P 500 Index (Daily)
SP500,2022-09-06,3908.19,S&P 500 Index (Daily)
SP500,2022-09-07,3979.87,S&P 500 Index (Daily)
SP500,2022-09-08,4006.18,S&P 500 Index (Daily)
SP500,2022-09-09,4067.36,S&P 500 Index (Daily)
SP500,2022-09-12,4110.41,S&P 500 Index (Daily)
SP500,2022-09-13,3932.69,S&P 500 Index (Daily)
SP500,2022-09-14,3946.01,S&P 500 Index (Daily)
SP500,2022-09-15,3901.35,S&P 500 Index (Daily)
SP500,2022-09-16,3873.33,S&P 500 Index (Daily)
SP500,2022-09-19,3899.89,S&P 500 Index (Daily)
SP500,2022-09-20,3855.93,S&P 500 Index (Daily)
SP500,2022-09-21,3789.93,S&P 500 Index (Daily)
SP500,2022-09-22,3757.99,S&P 500 Index (Daily)
SP500,2022-09-23,3693.23,S&P 500 Index (Daily)
SP500,2022-09-26,3655.04,S&P 500 Index (Daily)
SP500,2022-09-27,3647.29,S&P 500 Index (Daily)
SP500,2022-09-28,3719.04,S&P 500 Index (Daily)
SP500,2022-09-29,3640.47,S&P 500 Index (Daily)
SP500,2022-09-30,3585.62,S&P 500 Index (Daily)
SP500,2022-10-03,3678.43,S&P 500 Index (Daily)
SP500,2022-10-04,3790.93,S&P 500 Index (Daily)
SP500,2022-10-05,3783.28,S&P 500 Index (Daily)
SP500,2022-10-06,3744.52,S&P 500 Index (Daily)
SP500,2022-10-07,3639.66,S&P 500 Index (Daily)
SP500,2022-10-10,3612.39,S&P 500 Index (Daily)
SP500,2022-10-11,3588.84,S&P 500 Index (Daily)
SP500,2022-10-12,3577.03,S&P 500 Index (Daily)
SP500,2022-10-13,3669.91,S&P 500 Index (Daily)
SP500,2022-10-14,3583.07,S&P 500 Index (Daily)
SP500,2022-10-17,3677.95,S&P 500 Index (Daily)
SP500,2022-10-18,3719.98,S&P 500 Index (Daily)
SP500,2022-10-19,3695.16,S&P 500 Index (Daily)
SP500,2022-10-20,3665.78,S&P 500 Index (Daily)
SP500,2022-10-21,3752.75,S&P 500 Index (Daily)
SP500,2022-10-24,3797.34,S&P 500 Index (Daily)
SP500,2022-10-25,3859.11,S&P 500 Index (Daily)
SP500,2022-10-26,3830.6,S&P 500 Index (Daily)
SP500,2022-10-27,3807.3,S&P 500 Index (Daily)
SP500,2022-10-28,3901.06,S&P 500 Index (Daily)
SP500,2022-10-31,3871.98,S&P 500 Index (Daily)
SP500,2022-11-01,3856.1,S&P 500 Index (Daily)
SP500,2022-11-02,3759.69,S&P 500 Index (Daily)
SP500,2022-11-03,3719.89,S&P 500 Index (Daily)
SP500,2022-11-04,3770.55,S&P 500 Index (Daily)
SP500,2022-11-07,3806.8,S&P 500 Index (Daily)
SP500,2022-11-08,3828.11,S&P 500 Index (Daily)
SP500,2022-11-09,3748.57,S&P 500 Index (Daily)
SP500,2022-11-10,3956.37,S&P 500 Index (Daily)
SP500,2022-11-11,3992.93,S&P 500 Index (Daily)
SP500,2022-11-14,3957.25,S&P 500 Index (Daily)
SP500,2022-11-15,3991.73,S&P 500 Index (Daily)
SP500,2022-11-16,3958.79,S&P 500 Index (Daily)
SP500,2022-11-17,3946.56,S&P 500 Index (Daily)
SP500,2022-11-18,3965.34,S&P 500 Index (Daily)
SP500,2022-11-21,3949.94,S&P 500 Index (Daily)
SP500,2022-11-22,4003.58,S&P 500 Index (Daily)
SP500,2022-11-23,4027.26,S&P 500 Index (Daily)
SP500,2022-11-25,4026.12,S&P 500 Index (Daily)
SP500,2022-11-28,3963.94,S&P 500 Index (Daily)
SP500,2022-11-29,3957.63,S&P 500 Index (Daily)
SP500,2022-11-30,4080.11,S&P 500 Index (Daily)
SP500,2022-12-01,4076.57,S&P 500 Index (Daily)
SP500,2022-12-02,4071.7,S&P 500 Index (Daily)
SP500,2022-12-05,3998.84,S&P 500 Index (Daily)
SP500,2022-12-06,3941.26,S&P 500 Index (Daily)
SP500,2022-12-07,3933.92,S&P 500 Index (Daily)
SP500,2022-12-08,3963.51,S&P 500 Index (Daily)
SP500,2022-12-09,3934.38,S&P 500 Index (Daily)
SP500,2022-12-12,3990.56,S&P 500 Index (Daily)
SP500,2022-12-13,4019.65,S&P 500 Index (Daily)
SP500,2022-12-14,3995.32,S&P 500 Index (Daily)
SP500,2022-12-15,3895.75,S&P 500 Index (Daily)
SP500,2022-12-16,3852.36,S&P 500 Index (Daily)
SP500,2022-12-19,3817.66,S&P 500 Index (Daily)
SP500,2022-12-20,3821.62,S&P 500 Index (Daily)
SP500,2022-12-21,3878.44,S&P 500 Index (Daily)
SP500,2022-12-22,3822.39,S&P 500 Index (Daily)
SP500,2022-12-23,3844.82,S&P 500 Index (Daily)
SP500,2022-12-27,3829.25,S&P 500 Index (Daily)
SP500,2022-12-28,3783.22,S&P 500 Index (Daily)
SP500,2022-12-29,3849.28,S&P 500 Index (Daily)
SP500,2022-12-30,3839.5,S&P 500 Index (Daily)
SP500,2023-01-03,3824.14,S&P 500 Index (Daily)
SP500,2023-01-04,3852.97,S&P 500 Index (Daily)
SP500,2023-01-05,3808.1,S&P 500 Index (Daily)
SP500,2023-01-06,3895.08,S&P 500 Index (Daily)
SP500,2023-01-09,3892.09,S&P 500 Index (Daily)
SP500,2023-01-10,3919.25,S&P 500 Index (Daily)
SP500,2023-01-11,3969.61,S&P 500 Index (Daily)
SP500,2023-01-12,3983.17,S&P 500 Index (Daily)
SP500,2023-01-13,3999.09,S&P 500 Index (Daily)
SP500,2023-01-17,3990.97,S&P 500 Index (Daily)
SP500,2023-01-18,3928.86,S&P 500 Index (Daily)
SP500,2023-01-19,3898.85,S&P 500 Index (Daily)
SP500,2023-01-20,3972.61,S&P 500 Index (Daily)
SP500,2023-01-23,4019.81,S&P 500 Index (Daily)
SP500,2023-01-24,4016.95,S&P 500 Index (Daily)
SP500,2023-01-25,4016.22,S&P 500 Index (Daily)
SP500,2023-01-26,4060.43,S&P 500 Index (Daily)
SP500,2023-01-27,4070.56,S&P 500 Index (Daily)
SP500,2023-01-30,4017.77,S&P 500 Index (Daily)
SP500,2023-01-31,4076.6,S&P 500 Index (Daily)
SP500,2023-02-01,4119.21,S&P 500 Index (Daily)
SP500,2023-02-02,4179.76,S&P 500 Index (Daily)
SP500,2023-02-03,4136.48,S&P 500 Index (Daily)
SP500,2023-02-06,4111.08,S&P 500 Index (Daily)
SP500,2023-02-07,4164.0,S&P 500 Index (Daily)
SP500,2023-02-08,4117.86,S&P 500 Index (Daily)
SP500,2023-02-09,4081.5,S&P 500 Index (Daily)
SP500,2023-02-10,4090.46,S&P 500 Index (Daily)
SP500,2023-02-13,4137.29,S&P 500 Index (Daily)
SP500,2023-02-14,4136.13,S&P 500 Index (Daily)
SP500,2023-02-15,4147.6,S&P 500 Index (Daily)
SP500,2023-02-16,4090.41,S&P 500 Index (Daily)
SP500,2023-02-17,4079.09,S&P 500 Index (Daily)
SP500,2023-02-21,3997.34,S&P 500 Index (Daily)
SP500,2023-02-22,3991.05,S&P 500 Index (Daily)
SP500,2023-02-23,4012.32,S&P 500 Index (Daily)
SP500,2023-02-24,3970.04,S&P 500 Index (Daily)
SP500,2023-02-27,3982.24,S&P 500 Index (Daily)
SP500,2023-02-28,3970.15,S&P 500 Index (Daily)
SP500,2023-03-01,3951.39,S&P 500 Index (Daily)
SP500,2023-03-02,3981.35,S&P 500 Index (Daily)
SP500,2023-03-03,4045.64,S&P 500 Index (Daily)
SP500,2023-03-06,4048.42,S&P 500 Index (Daily)
SP500,2023-03-07,3986.37,S&P 500 Index (Daily)
SP500,2023-03-08,3992.01,S&P 500 Index (Daily)
SP500,2023-03-09,3918.32,S&P 500 Index (Daily)
SP500,2023-03-10,3861.59,S&P 500 Index (Daily)
SP500,2023-03-13,3855.76,S&P 500 Index (Daily)
SP500,2023-03-14,3919.29,S&P 500 Index (Daily)
SP500,2023-03-15,3891.93,S&P 500 Index (Daily)
SP500,2023-03-16,3960.28,S&P 500 Index (Daily)
SP500,2023-03-17,3916.64,S&P 500 Index (Daily)
SP500,2023-03-20,3951.57,S&P 500 Index (Daily)
SP500,2023-03-21,4002.87,S&P 500 Index (Daily)
SP500,2023-03-22,3936.97,S&P 500 Index (Daily)
SP500,2023-03-23,3948.72,S&P 500 Index (Daily)
SP500,2023-03-24,3970.99,S&P 500 Index (Daily)
SP500,2023-03-27,3977.53,S&P 500 Index (Daily)
SP500,2023-03-28,3971.27,S&P 500 Index (Daily)
SP500,2023-03-29,4027.81,S&P 500 Index (Daily)
SP500,2023-03-30,4050.83,S&P 500 Index (Daily)
SP500,2023-03-31,4109.31,S&P 500 Index (Daily)
SP500,2023-04-03,4124.51,S&P 500 Index (Daily)
SP500,2023-04-04,4100.6,S&P 500 Index (Daily)
SP500,2023-04-05,4090.38,S&P 500 Index (Daily)
SP500,2023-04-06,4105.02,S&P 500 Index (Daily)
SP500,2023-04-10,4109.11,S&P 500 Index (Daily)
SP500,2023-04-11,4108.94,S&P 500 Index (Daily)
SP500,2023-04-12,4091.95,S&P 500 Index (Daily)
SP500,2023-04-13,4146.22,S&P 500 Index (Daily)
SP500,2023-04-14,4137.64,S&P 500 Index (Daily)
SP500,2023-04-17,4151.32,S&P 500 Index (Daily)
SP500,2023-04-18,4154.87,S&P 500 Index (Daily)
SP500,2023-04-19,4154.52,S&P 500 Index (Daily)
SP500,2023-04-20,4129.79,S&P 500 Index (Daily)
SP500,2023-04-21,4133.52,S&P 500 Index (Daily)
SP500,2023-04-24,4137.04,S&P 500 Index (Daily)
SP500,2023-04-25,4071.63,S&P 500 Index (Daily)
SP500,2023-04-26,4055.99,S&P 500 Index (Daily)
SP500,2023-04-27,4135.35,S&P 500 Index (Daily)
SP500,2023-04-28,4169.48,S&P 500 Index (Daily)
SP500,2023-05-01,4167.87,S&P 500 Index (Daily)
SP500,2023-05-02,4119.58,S&P 500 Index (Daily)
SP500,2023-05-03,4090.75,S&P 500 Index (Daily)
SP500,2023-05-04,4061.22,S&P 500 Index (Daily)
SP500,2023-05-05,4136.25,S&P 500 Index (Daily)
SP500,2023-05-08,4138.12,S&P 500 Index (Daily)
SP500,2023-05-09,4119.17,S&P 500 Index (Daily)
SP500,2023-05-10,4137.64,S&P 500 Index (Daily)
SP500,2023-05-11,4130.62,S&P 500 Index (Daily)
SP500,2023-05-12,4124.08,S&P 500 Index (Daily)
SP500,2023-05-15,4136.28,S&P 500 Index (Daily)
SP500,2023-05-16,4109.9,S&P 500 Index (Daily)
SP500,2023-05-17,4158.77,S&P 500 Index (Daily)
SP500,2023-05-18,4198.05,S&P 500 Index (Daily)
SP500,2023-05-19,4191.98,S&P 500 Index (Daily)
SP500,2023-05-22,4192.63,S&P 500 Index (Daily)
SP500,2023-05-23,4145.58,S&P 500 Index (Daily)
SP500,2023-05-24,4115.24,S&P 500 Index (Daily)
SP500,2023-05-25,4151.28,S&P 500 Index (Daily)
SP500,2023-05-26,4205.45,S&P 500 Index (Daily)
SP500,2023-05-30,4205.52,S&P 500 Index (Daily)
SP500,2023-05-31,4179.83,S&P 500 Index (Daily)
SP500,2023-06-01,4221.02,S&P 500 Index (Daily)
SP500,2023-06-02,4282.37,S&P 500 Index (Daily)
SP500,2023-06-05,4273.79,S&P 500 Index (Daily)
SP500,2023-06-06,4283.85,S&P 500 Index (Daily)
SP500,2023-06-07,4267.52,S&P 500 Index (Daily)
SP500,2023-06-08,4293.93,S&P 500 Index (Daily)
SP500,2023-06-09,4298.86,S&P 500 Index (Daily)
SP500,2023-06-12,4338.93,S&P 500 Index (Daily)
SP500,2023-06-13,4369.01,S&P 500 Index (Daily)
SP500,2023-06-14,4372.59,S&P 500 Index (Daily)
SP500,2023-06-15,4425.84,S&P 500 Index (Daily)
SP500,2023-06-16,4409.59,S&P 500 Index (Daily)
SP500,2023-06-20,4388.71,S&P 500 Index (Daily)
SP500,2023-06-21,4365.69,S&P 500 Index (Daily)
SP500,2023-06-22,4381.89,S&P 500 Index (Daily)
SP500,2023-06-23,4348.33,S&P 500 Index (Daily)
SP500,2023-06-26,4328.82,S&P 500 Index (Daily)
SP500,2023-06-27,4378.41,S&P 500 Index (Daily)
SP500,2023-06-28,4376.86,S&P 500 Index (Daily)
SP500,2023-06-29,4396.44,S&P 500 Index (Daily)
SP500,2023-06-30,4450.38,S&P 500 Index (Daily)
SP500,2023-07-03,4455.59,S&P 500 Index (Daily)
SP500,2023-07-05,4446.82,S&P 500 Index (Daily)
SP500,2023-07-06,4411.59,S&P 500 Index (Daily)
SP500,2023-07-07,4398.95,S&P 500 Index (Daily)
SP500,2023-07-10,4409.53,S&P 500 Index (Daily)
SP500,2023-07-11,4439.26,S&P 500 Index (Daily)
SP500,2023-07-12,4472.16,S&P 500 Index (Daily)
SP500,2023-07-13,4510.04,S&P 500 Index (Daily)
SP500,2023-07-14,4505.42,S&P 500 Index (Daily)
SP500,2023-07-17,4522.79,S&P 500 Index (Daily)
SP500,2023-07-18,4554.98,S&P 500 Index (Daily)
SP500,2023-07-19,4565.72,S&P 500 Index (Daily)
SP500,2023-07-20,4534.87,S&P 500 Index (Daily)
SP500,2023-07-21,4536.34,S&P 500 Index (Daily)
SP500,2023-07-24,4554.64,S&P 500 Index (Daily)
SP500,2023-07-25,4567.46,S&P 500 Index (Daily)
SP500,2023-07-26,4566.75,S&P 500 Index (Daily)
SP500,2023-07-27,4537.41,S&P 500 Index (Daily)
SP500,2023-07-28,4582.23,S&P 500 Index (Daily)
SP500,2023-07-31,4588.96,S&P 500 Index (Daily)
SP500,2023-08-01,4576.73,S&P 500 Index (Daily)
SP500,2023-08-02,4513.39,S&P 500 Index (Daily)
SP500,2023-08-03,4501.89,S&P 500 Index (Daily)
SP500,2023-08-04,4478.03,S&P 500 Index (Daily)
SP500,2023-08-07,4518.44,S&P 500 Index (Daily)
SP500,2023-08-08,4499.38,S&P 500 Index (Daily)
SP500,2023-08-09,4467.71,S&P 500 Index (Daily)
SP500,2023-08-10,4468.83,S&P 500 Index (Daily)
SP500,2023-08-11,4464.05,S&P 500 Index (Daily)
SP500,2023-08-14,4489.72,S&P 500 Index (Daily)
SP500,2023-08-15,4437.86,S&P 500 Index (Daily)
SP500,2023-08-16,4404.33,S&P 500 Index (Daily)
SP500,2023-08-17,4370.36,S&P 500 Index (Daily)
SP500,2023-08-18,4369.71,S&P 500 Index (Daily)
SP500,2023-08-21,4399.77,S&P 500 Index (Daily)
SP500,2023-08-22,4387.55,S&P 500 Index (Daily)
SP500,2023-08-23,4436.01,S&P 500 Index (Daily)
SP500,2023-08-24,4376.31,S&P 500 Index (Daily)
SP500,2023-08-25,4405.71,S&P 500 Index (Daily)
SP500,2023-08-28,4433.31,S&P 500 Index (Daily)
SP500,2023-08-29,4497.63,S&P 500 Index (Daily)
SP500,2023-08-30,4514.87,S&P 500 Index (Daily)
SP500,2023-08-31,4507.66,S&P 500 Index (Daily)
SP500,2023-09-01,4515.77,S&P 500 Index (Daily)
SP500,2023-09-05,4496.83,S&P 500 Index (Daily)
SP500,2023-09-06,4465.48,S&P 500 Index (Daily)
SP500,2023-09-07,4451.14,S&P 500 Index (Daily)
SP500,2023-09-08,4457.49,S&P 500 Index (Daily)
SP500,2023-09-11,4487.46,S&P 500 Index (Daily)
SP500,2023-09-12,4461.9,S&P 500 Index (Daily)
SP500,2023-09-13,4467.44,S&P 500 Index (Daily)
SP500,2023-09-14,4505.1,S&P 500 Index (Daily)
SP500,2023-09-15,4450.32,S&P 500 Index (Daily)
SP500,2023-09-18,4453.53,S&P 500 Index (Daily)
SP500,2023-09-19,4443.95,S&P 500 Index (Daily)
SP500,2023-09-20,4402.2,S&P 500 Index (Daily)
SP500,2023-09-21,4330.0,S&P 500 Index (Daily)
SP500,2023-09-22,4320.06,S&P 500 Index (Daily)
SP500,2023-09-25,4337.44,S&P 500 Index (Daily)
SP500,2023-09-26,4273.53,S&P 500 Index (Daily)
SP500,2023-09-27,4274.51,S&P 500 Index (Daily)
SP500,2023-09-28,4299.7,S&P 500 Index (Daily)
SP500,2023-09-29,4288.05,S&P 500 Index (Daily)
SP500,2023-10-02,4288.39,S&P 500 Index (Daily)
SP500,2023-10-03,4229.45,S&P 500 Index (Daily)
SP500,2023-10-04,4263.75,S&P 500 Index (Daily)
SP500,2023-10-05,4258.19,S&P 500 Index (Daily)
SP500,2023-10-06,4308.5,S&P 500 Index (Daily)
SP500,2023-10-09,4335.66,S&P 500 Index (Daily)
SP500,2023-10-10,4358.24,S&P 500 Index (Daily)
SP500,2023-10-11,4376.95,S&P 500 Index (Daily)
SP500,2023-10-12,4349.61,S&P 500 Index (Daily)
SP500,2023-10-13,4327.78,S&P 500 Index (Daily)
SP500,2023-10-16,4373.63,S&P 500 Index (Daily)
SP500,2023-10-17,4373.2,S&P 500 Index (Daily)
SP500,2023-10-18,4314.6,S&P 500 Index (Daily)
SP500,2023-10-19,4278.0,S&P 500 Index (Daily)
SP500,2023-10-20,4224.16,S&P 500 Index (Daily)
SP500,2023-10-23,4217.04,S&P 500 Index (Daily)
SP500,2023-10-24,4247.68,S&P 500 Index (Daily)
SP500,2023-10-25,4186.77,S&P 500 Index (Daily)
SP500,2023-10-26,4137.23,S&P 500 Index (Daily)
SP500,2023-10-27,4117.37,S&P 500 Index (Daily)
SP500,2023-10-30,4166.82,S&P 500 Index (Daily)
SP500,2023-10-31,4193.8,S&P 500 Index (Daily)
SP500,2023-11-01,4237.86,S&P 500 Index (Daily)
SP500,2023-11-02,4317.78,S&P 500 Index (Daily)
SP500,2023-11-03,4358.34,S&P 500 Index (Daily)
SP500,2023-11-06,4365.98,S&P 500 Index (Daily)
SP500,2023-11-07,4378.38,S&P 500 Index (Daily)
SP500,2023-11-08,4382.78,S&P 500 Index (Daily)
SP500,2023-11-09,4347.35,S&P 500 Index (Daily)
SP500,2023-11-10,4415.24,S&P 500 Index (Daily)
SP500,2023-11-13,4411.55,S&P 500 Index (Daily)
SP500,2023-11-14,4495.7,S&P 500 Index (Daily)
SP500,2023-11-15,4502.88,S&P 500 Index (Daily)
SP500,2023-11-16,4508.24,S&P 500 Index (Daily)
SP500,2023-11-17,4514.02,S&P 500 Index (Daily)
SP500,2023-11-20,4547.38,S&P 500 Index (Daily)
SP500,2023-11-21,4538.19,S&P 500 Index (Daily)
SP500,2023-11-22,4556.62,S&P 500 Index (Daily)
SP500,2023-11-24,4559.34,S&P 500 Index (Daily)
SP500,2023-11-27,4550.43,S&P 500 Index (Daily)
SP500,2023-11-28,4554.89,S&P 500 Index (Daily)
SP500,2023-11-29,4550.58,S&P 500 Index (Daily)
SP500,2023-11-30,4567.8,S&P 500 Index (Daily)
SP500,2023-12-01,4594.63,S&P 500 Index (Daily)
SP500,2023-12-04,4569.78,S&P 500 Index (Daily)
SP500,2023-12-05,4567.18,S&P 500 Index (Daily)
SP500,2023-12-06,4549.34,S&P 500 Index (Daily)
SP500,2023-12-07,4585.59,S&P 500 Index (Daily)
SP500,2023-12-08,4604.37,S&P 500 Index (Daily)
SP500,2023-12-11,4622.44,S&P 500 Index (Daily)
SP500,2023-12-12,4643.7,S&P 500 Index (Daily)
SP500,2023-12-13,4707.09,S&P 500 Index (Daily)
SP500,2023-12-14,4719.55,S&P 500 Index (Daily)
SP500,2023-12-15,4719.19,S&P 500 Index (Daily)
SP500,2023-12-18,4740.56,S&P 500 Index (Daily)
SP500,2023-12-19,4768.37,S&P 500 Index (Daily)
SP500,2023-12-20,4698.35,S&P 500 Index (Daily)
SP500,2023-12-21,4746.75,S&P 500 Index (Daily)
SP500,2023-12-22,4754.63,S&P 500 Index (Daily)
SP500,2023-12-26,4774.75,S&P 500 Index (Daily)
SP500,2023-12-27,4781.58,S&P 500 Index (Daily)
SP500,2023-12-28,4783.35,S&P 500 Index (Daily)
SP500,2023-12-29,4769.83,S&P 500 Index (Daily)
SP500,2024-01-02,4742.83,S&P 500 Index (Daily)
SP500,2024-01-03,4704.81,S&P 500 Index (Daily)
SP500,2024-01-04,4688.68,S&P 500 Index (Daily)
SP500,2024-01-05,4697.24,S&P 500 Index (Daily)
SP500,2024-01-08,4763.54,S&P 500 Index (Daily)
SP500,2024-01-09,4756.5,S&P 500 Index (Daily)
SP500,2024-01-10,4783.45,S&P 500 Index (Daily)
SP500,2024-01-11,4780.24,S&P 500 Index (Daily)
SP500,2024-01-12,4783.83,S&P 500 Index (Daily)
SP500,2024-01-16,4765.98,S&P 500 Index (Daily)
SP500,2024-01-17,4739.21,S&P 500 Index (Daily)
SP500,2024-01-18,4780.94,S&P 500 Index (Daily)
SP500,2024-01-19,4839.81,S&P 500 Index (Daily)
SP500,2024-01-22,4850.43,S&P 500 Index (Daily)
SP500,2024-01-23,4864.6,S&P 500 Index (Daily)
SP500,2024-01-24,4868.55,S&P 500 Index (Daily)
SP500,2024-01-25,4894.16,S&P 500 Index (Daily)
SP500,2024-01-26,4890.97,S&P 500 Index (Daily)
SP500,2024-01-29,4927.93,S&P 500 Index (Daily)
SP500,2024-01-30,4924.97,S&P 500 Index (Daily)
SP500,2024-01-31,4845.65,S&P 500 Index (Daily)
SP500,2024-02-01,4906.19,S&P 500 Index (Daily)
SP500,2024-02-02,4958.61,S&P 500 Index (Daily)
SP500,2024-02-05,4942.81,S&P 500 Index (Daily)
SP500,2024-02-06,4954.23,S&P 500 Index (Daily)
SP500,2024-02-07,4995.06,S&P 500 Index (Daily)
SP500,2024-02-08,4997.91,S&P 500 Index (Daily)
SP500,2024-02-09,5026.61,S&P 500 Index (Daily)
SP500,2024-02-12,5021.84,S&P 500 Index (Daily)
SP500,2024-02-13,4953.17,S&P 500 Index (Daily)
SP500,2024-02-14,5000.62,S&P 500 Index (Daily)
SP500,2024-02-15,5029.73,S&P 500 Index (Daily)
SP500,2024-02-16,5005.57,S&P 500 Index (Daily)
SP500,2024-02-20,4975.51,S&P 500 Index (Daily)
SP500,2024-02-21,4981.8,S&P 500 Index (Daily)
SP500,2024-02-22,5087.03,S&P 500 Index (Daily)
SP500,2024-02-23,5088.8,S&P 500 Index (Daily)
SP500,2024-02-26,5069.53,S&P 500 Index (Daily)
SP500,2024-02-27,5078.18,S&P 500 Index (Daily)
SP500,2024-02-28,5069.76,S&P 500 Index (Daily)
SP500,2024-02-29,5096.27,S&P 500 Index (Daily)
SP500,2024-03-01,5137.08,S&P 500 Index (Daily)
SP500,2024-03-04,5130.95,S&P 500 Index (Daily)
SP500,2024-03-05,5078.65,S&P 500 Index (Daily)
SP500,2024-03-06,5104.76,S&P 500 Index (Daily)
SP500,2024-03-07,5157.36,S&P 500 Index (Daily)
SP500,2024-03-08,5123.69,S&P 500 Index (Daily)
SP500,2024-03-11,5117.94,S&P 500 Index (Daily)
SP500,2024-03-12,5175.27,S&P 500 Index (Daily)
SP500,2024-03-13,5165.31,S&P 500 Index (Daily)
SP500,2024-03-14,5150.48,S&P 500 Index (Daily)
SP500,2024-03-15,5117.09,S&P 500 Index (Daily)
SP500,2024-03-18,5149.42,S&P 500 Index (Daily)
SP500,2024-03-19,5178.51,S&P 500 Index (Daily)
SP500,2024-03-20,5224.62,S&P 500 Index (Daily)
SP500,2024-03-21,5241.53,S&P 500 Index (Daily)
SP500,2024-03-22,5234.18,S&P 500 Index (Daily)
SP500,2024-03-25,5218.19,S&P 500 Index (Daily)
SP500,2024-03-26,5203.58,S&P 500 Index (Daily)
SP500,2024-03-27,5248.49,S&P 500 Index (Daily)
SP500,2024-03-28,5254.35,S&P 500 Index (Daily)
SP500,2024-04-01,5243.77,S&P 500 Index (Daily)
SP500,2024-04-02,5205.81,S&P 500 Index (Daily)
SP500,2024-04-03,5211.49,S&P 500 Index (Daily)
SP500,2024-04-04,5147.21,S&P 500 Index (Daily)
SP500,2024-04-05,5204.34,S&P 500 Index (Daily)
SP500,2024-04-08,5202.39,S&P 500 Index (Daily)
SP500,2024-04-09,5209.91,S&P 500 Index (Daily)
SP500,2024-04-10,5160.64,S&P 500 Index (Daily)
SP500,2024-04-11,5199.06,S&P 500 Index (Daily)
SP500,2024-04-12,5123.41,S&P 500 Index (Daily)
SP500,2024-04-15,5061.82,S&P 500 Index (Daily)
SP500,2024-04-16,5051.41,S&P 500 Index (Daily)
SP500,2024-04-17,5022.21,S&P 500 Index (Daily)
SP500,2024-04-18,5011.12,S&P 500 Index (Daily)
SP500,2024-04-19,4967.23,S&P 500 Index (Daily)
SP500,2024-04-22,5010.6,S&P 500 Index (Daily)
SP500,2024-04-23,5070.55,S&P 500 Index (Daily)
SP500,2024-04-24,5071.63,S&P 500 Index (Daily)
SP500,2024-04-25,5048.42,S&P 500 Index (Daily)
SP500,2024-04-26,5099.96,S&P 500 Index (Daily)
SP500,2024-04-29,5116.17,S&P 500 Index (Daily)
SP500,2024-04-30,5035.69,S&P 500 Index (Daily)
SP500,2024-05-01,5018.39,S&P 500 Index (Daily)
SP500,2024-05-02,5064.2,S&P 500 Index (Daily)
SP500,2024-05-03,5127.79,S&P 500 Index (Daily)
SP500,2024-05-06,5180.74,S&P 500 Index (Daily)
SP500,2024-05-07,5187.7,S&P 500 Index (Daily)
SP500,2024-05-08,5187.67,S&P 500 Index (Daily)
SP500,2024-05-09,5214.08,S&P 500 Index (Daily)
SP500,2024-05-10,5222.68,S&P 500 Index (Daily)
SP500,2024-05-13,5221.42,S&P 500 Index (Daily)
SP500,2024-05-14,5246.68,S&P 500 Index (Daily)
SP500,2024-05-15,5308.15,S&P 500 Index (Daily)
SP500,2024-05-16,5297.1,S&P 500 Index (Daily)
SP500,2024-05-17,5303.27,S&P 500 Index (Daily)
SP500,2024-05-20,5308.13,S&P 500 Index (Daily)
SP500,2024-05-21,5321.41,S&P 500 Index (Daily)
SP500,2024-05-22,5307.01,S&P 500 Index (Daily)
SP500,2024-05-23,5267.84,S&P 500 Index (Daily)
SP500,2024-05-24,5304.72,S&P 500 Index (Daily)
SP500,2024-05-28,5306.04,S&P 500 Index (Daily)
SP500,2024-05-29,5266.95,S&P 500 Index (Daily)
SP500,2024-05-30,5235.48,S&P 500 Index (Daily)
SP500,2024-05-31,5277.51,S&P 500 Index (Daily)
SP500,2024-06-03,5283.4,S&P 500 Index (Daily)
SP500,2024-06-04,5291.34,S&P 500 Index (Daily)
SP500,2024-06-05,5354.03,S&P 500 Index (Daily)
SP500,2024-06-06,5352.96,S&P 500 Index (Daily)
SP500,2024-06-07,5346.99,S&P 500 Index (Daily)
SP500,2024-06-10,5360.79,S&P 500 Index (Daily)
SP500,2024-06-11,5375.32,S&P 500 Index (Daily)
SP500,2024-06-12,5421.03,S&P 500 Index (Daily)
SP500,2024-06-13,5433.74,S&P 500 Index (Daily)
SP500,2024-06-14,5431.6,S&P 500 Index (Daily)
SP500,2024-06-17,5473.23,S&P 500 Index (Daily)
SP500,2024-06-18,5487.03,S&P 500 Index (Daily)
SP500,2024-06-20,5473.17,S&P 500 Index (Daily)
SP500,2024-06-21,5464.62,S&P 500 Index (Daily)
SP500,2024-06-24,5447.87,S&P 500 Index (Daily)
SP500,2024-06-25,5469.3,S&P 500 Index (Daily)
SP500,2024-06-26,5477.9,S&P 500 Index (Daily)
SP500,2024-06-27,5482.87,S&P 500 Index (Daily)
SP500,2024-06-28,5460.48,S&P 500 Index (Daily)
SP500,2024-07-01,5475.09,S&P 500 Index (Daily)
SP500,2024-07-02,5509.01,S&P 500 Index (Daily)
SP500,2024-07-03,5537.02,S&P 500 Index (Daily)
SP500,2024-07-05,5567.19,S&P 500 Index (Daily)
